0.07625;-0.0600595
0.0763125;-0.0576181
0.076375;-0.065919
0.0764375;-0.0678721
0.0765;-0.0512703
0.0765625;-0.025391
0.076625;-0.0190433
0.0766875;-0.0327153
0.07675;-0.0312505
0.0768125;-0.0151369
0.076875;-0.00292973
0.0769375;0.00927749
0.077;-0.00927749
0.0770625;-0.0229496
0.077125;-0.0390631
0.0771875;-0.0375982
0.07725;-0.0327153
0.0773125;-0.0112306
0.077375;0.00195315
0.0774375;0.0249027
0.0775;0.0390631
0.0775625;0.0620127
0.077625;0.0898451
0.0776875;0.119142
0.07775;0.156252
0.0778125;0.182132
0.077875;0.212406
0.0779375;0.213382
0.078;0.218753
0.0780625;0.20264
0.078125;0.207034
0.0781875;0.18262
0.07825;0.160647
0.0783125;0.125978
0.078375;0.11426
0.0784375;0.0971695
0.0785;0.0986343
0.0785625;0.0957046
0.078625;0.0942397
0.0786875;0.0815442
0.07875;0.0634775
0.0788125;0.0419928
0.078875;0.0239261
0.0789375;0.00830091
0.079;-0.0043946
0.0790625;-0.0341802
0.079125;-0.0683604
0.0791875;-0.0893568
0.07925;-0.110842
0.0793125;-0.118166
0.079375;-0.120607
0.0794375;-0.116701
0.0795;-0.117189
0.0795625;-0.112795
0.079625;-0.1084
0.0796875;-0.100587
0.07975;-0.0991226
0.0798125;-0.100099
0.079875;-0.110842
0.0799375;-0.103517
0.08;-0.104005
0.0800625;-0.098146
0.080125;-0.11133
0.0801875;-0.0957046
0.08025;-0.0556649
0.0803125;0.000976577
0.080375;0.00683604
0.0804375;0.0043946
0.0805;-0.0297856
0.0805625;-0.0478523
0.080625;-0.0708019
0.0806875;-0.0742199
0.08075;-0.0566415
0.0808125;-0.0375982
0.080875;-0.0361334
0.0809375;-0.0444343
0.081;-0.0590829
0.0810625;-0.0825208
0.081125;-0.0844739
0.0811875;-0.0654307
0.08125;-0.0483406
0.0813125;-0.0380865
0.081375;-0.0444343
0.0814375;-0.0590829
0.0815;-0.0805676
0.0815625;-0.0966812
0.081625;-0.106935
0.0816875;-0.103517
0.08175;-0.0942397
0.0818125;-0.0654307
0.081875;-0.0478523
0.0819375;-0.00341802
0.082;0.0644541
0.0820625;0.12549
0.082125;0.168948
0.0821875;0.19678
0.08225;0.243656
0.0823125;0.25684
0.082375;0.262211
0.0824375;0.248539
0.0825;0.252445
0.0825625;0.226078
0.082625;0.200198
0.0826875;0.169924
0.08275;0.1626
0.0828125;0.151858
0.082875;0.157717
0.0829375;0.158206
0.083;0.163088
0.0830625;0.151858
0.083125;0.133303
0.0831875;0.101564
0.08325;0.0712902
0.0833125;0.0468757
0.083375;0.0146487
0.0834375;-0.0268559
0.0835;-0.0673838
0.0835625;-0.0908217
0.083625;-0.1084
0.0836875;-0.115724
0.08375;-0.105959
0.0838125;-0.09131
0.083875;-0.0830091
0.0839375;-0.0795911
0.084;-0.0781262
0.0840625;-0.0815442
0.084125;-0.0952163
0.0841875;-0.115236
0.08425;-0.129885
0.0843125;-0.143069
0.084375;-0.138186
0.0844375;-0.122072
0.0845;-0.0932631
0.0845625;-0.065919
0.084625;-0.0244144
0.0846875;0.00195315
0.08475;0.00537118
0.0848125;0.0136721
0.084875;0.0112306
0.0849375;-0.0146487
0.085;-0.0375982
0.0850625;-0.0673838
0.085125;-0.0976577
0.0851875;-0.131838
0.08525;-0.140627
0.0853125;-0.121584
0.085375;-0.0883803
0.0854375;-0.0683604
0.0855;-0.0483406
0.0855625;-0.0356451
0.085625;-0.028809
0.0856875;-0.0527352
0.08575;-0.0776379
0.0858125;-0.11426
0.085875;-0.133303
0.0859375;-0.158694
0.086;-0.177737
0.0860625;-0.170413
0.086125;-0.138186
0.0861875;-0.111818
0.08625;-0.0859388
0.0863125;-0.0605478
0.086375;0.00146487
0.0864375;0.0654307
0.0865;0.141115
0.0865625;0.184573
0.086625;0.230472
0.0866875;0.260746
0.08675;0.266606
0.0868125;0.258305
0.086875;0.249516
0.0869375;0.257328
0.087;0.239261
0.0870625;0.223636
0.087125;0.204105
0.0871875;0.205081
0.08725;0.195315
0.0873125;0.205081
0.087375;0.204105
0.0874375;0.208499
0.0875;0.185061
0.0875625;0.154788
0.087625;0.103517
0.0876875;0.0644541
0.08775;0.028809
0.0878125;-0.00390631
0.087875;-0.0424811
0.0879375;-0.0673838
0.088;-0.0917983
0.0880625;-0.11426
0.088125;-0.118654
0.0881875;-0.103029
0.08825;-0.0893568
0.0883125;-0.087892
0.088375;-0.0996109
0.0884375;-0.113771
0.0885;-0.132815
0.0885625;-0.151858
0.088625;-0.154788
0.0886875;-0.150881
0.08875;-0.133791
0.0888125;-0.122072
0.088875;-0.101564
0.0889375;-0.0747082
0.089;-0.0424811
0.0890625;-0.0126955
0.089125;0.0117189
0.0891875;0.0195315
0.08925;0.0161135
0.0893125;0.00781262
0.089375;-0.00927749
0.0894375;-0.0317388
0.0895;-0.0463874
0.0895625;-0.0673838
0.089625;-0.0883803
0.0896875;-0.087892
0.08975;-0.0737316
0.0898125;-0.0664073
0.089875;-0.062501
0.0899375;-0.0590829
0.09;-0.0712902
0.0900625;-0.0937514
0.090125;-0.121096
0.0901875;-0.143069
0.09025;-0.177249
0.0903125;-0.201663
0.090375;-0.207523
0.0904375;-0.198245
0.0905;-0.18262
0.0905625;-0.172366
0.090625;-0.151858
0.0906875;-0.137697
0.09075;-0.0971695
0.0908125;-0.0180667
0.090875;0.0654307
0.0909375;0.151369
0.091;0.198734
0.0910625;0.272465
0.091125;0.282719
0.0911875;0.301762
0.09125;0.279789
0.0913125;0.30811
0.091375;0.292973
0.0914375;0.286137
0.0915;0.249027
0.0915625;0.243656
0.091625;0.222171
0.0916875;0.231449
0.09175;0.228031
0.0918125;0.239261
0.091875;0.225589
0.0919375;0.198734
0.092;0.144045
0.0920625;0.0869154
0.092125;0.0542
0.0921875;0.0195315
0.09225;-0.0122072
0.0923125;-0.0468757
0.092375;-0.0639658
0.0924375;-0.0869154
0.0925;-0.100587
0.0925625;-0.101564
0.092625;-0.0786145
0.0926875;-0.0791028
0.09275;-0.0844739
0.0928125;-0.112306
0.092875;-0.128908
0.0929375;-0.162112
0.093;-0.173831
0.0930625;-0.177249
0.093125;-0.163088
0.0931875;-0.153323
0.09325;-0.136721
0.0933125;-0.110842
0.093375;-0.0688487
0.0934375;-0.0268559
0.0935;0.00927749
0.0935625;0.0209964
0.093625;0.025391
0.0936875;0.0166018
0.09375;-0.0102541
0.0938125;-0.0493172
0.093875;-0.0732433
0.0939375;-0.0859388
0.094;-0.10547
0.0940625;-0.109865
0.094125;-0.0952163
0.0941875;-0.0756847
0.09425;-0.0629892
0.0943125;-0.0581064
0.094375;-0.0615244
0.0944375;-0.0834974
0.0945;-0.118166
0.0945625;-0.154299
0.094625;-0.193362
0.0946875;-0.218265
0.09475;-0.227543
0.0948125;-0.218265
0.094875;-0.19971
0.0949375;-0.173831
0.095;-0.152346
0.0950625;-0.117189
0.095125;-0.0336919
0.0951875;0.0664073
0.09525;0.169924
0.0953125;0.210452
0.095375;0.282231
0.0954375;0.273442
0.0955;0.29102
0.0955625;0.253422
0.095625;0.306157
0.0956875;0.301762
0.09575;0.317876
0.0958125;0.286625
0.095875;0.295903
0.0959375;0.273442
0.096;0.280766
0.0960625;0.269535
0.096125;0.280278
0.0961875;0.253422
0.09625;0.211429
0.0963125;0.139651
0.096375;0.0737316
0.0964375;0.0332036
0.0965;0.00292973
0.0965625;-0.0156252
0.096625;-0.0410163
0.0966875;-0.0449226
0.09675;-0.0776379
0.0968125;-0.0942397
0.096875;-0.113771
0.0969375;-0.101564
0.097;-0.115724
0.0970625;-0.124025
0.097125;-0.165042
0.0971875;-0.179202
0.09725;-0.209476
0.0973125;-0.205081
0.097375;-0.193851
0.0974375;-0.156741
0.0975;-0.13135
0.0975625;-0.10547
0.097625;-0.0883803
0.0976875;-0.0517586
0.09775;-0.0234379
0.0978125;0.0126955
0.097875;0.0263676
0.0979375;0.0371099
0.098;0.0239261
0.0980625;0.00341802
0.098125;-0.0278325
0.0981875;-0.0415045
0.09825;-0.0502937
0.0983125;-0.0590829
0.098375;-0.0747082
0.0984375;-0.0903334
0.0985;-0.106935
0.0985625;-0.120607
0.098625;-0.126955
0.0986875;-0.135744
0.09875;-0.145022
0.0988125;-0.180179
0.098875;-0.210941
0.0989375;-0.249027
0.099;-0.254887
0.0990625;-0.259281
0.099125;-0.231937
0.0991875;-0.220218
0.09925;-0.189944
0.0993125;-0.187503
0.099375;-0.0834974
0.0994375;0.00585946
0.0995;0.153811
0.0995625;0.199222
0.099625;0.316899
0.0996875;0.319341
0.09975;0.344732
0.0998125;0.292485
0.099875;0.32813
0.0999375;0.333013
0.1;0.343267
0.100062;0.322271
0.100125;0.315435
0.100187;0.303227
0.10025;0.296391
0.100312;0.301274
0.100375;0.303716
0.100437;0.304204
0.1005;0.250004
0.100562;0.187991
0.100625;0.0830091
0.100687;0.0468757
0.10075;-0.0141604
0.100812;-0.0239261
0.100875;-0.0605478
0.100937;-0.0478523
0.101;-0.087892
0.101062;-0.0976577
0.101125;-0.125002
0.101187;-0.103517
0.10125;-0.118654
0.101312;-0.122072
0.101375;-0.16553
0.101437;-0.188479
0.1015;-0.229007
0.101562;-0.234867
0.101625;-0.220706
0.101688;-0.177737
0.10175;-0.137697
0.101813;-0.0957046
0.101875;-0.0673838
0.101938;-0.0297856
0.102;-0.00292973
0.102063;0.0327153
0.102125;0.0395514
0.102188;0.0434577
0.10225;0.0283207
0.102313;-0.00146487
0.102375;-0.0463874
0.102438;-0.0673838
0.1025;-0.0708019
0.102563;-0.065919
0.102625;-0.0698253
0.102688;-0.0708019
0.10275;-0.0854505
0.102813;-0.112306
0.102875;-0.141115
0.102938;-0.167483
0.103;-0.202152
0.103063;-0.249027
0.103125;-0.284184
0.103188;-0.303227
0.10325;-0.307622
0.103313;-0.283207
0.103375;-0.25391
0.103438;-0.221195
0.1035;-0.219242
0.103563;-0.136233
0.103625;-0.0146487
0.103688;0.127932
0.10375;0.201175
0.103813;0.28809
0.103875;0.353521
0.103938;0.333989
0.104;0.321294
0.104063;0.302251
0.104125;0.370123
0.104188;0.354498
0.10425;0.384771
0.104313;0.354986
0.104375;0.381842
0.104438;0.349615
0.1045;0.371099
0.104563;0.329595
0.104625;0.338384
0.104688;0.262211
0.10475;0.204593
0.104813;0.0742199
0.104875;0.0395514
0.104938;-0.00732433
0.105;-0.018555
0.105063;-0.0449226
0.105125;-0.0273442
0.105188;-0.0449226
0.10525;-0.0830091
0.105313;-0.12256
0.105375;-0.127932
0.105438;-0.145022
0.1055;-0.170901
0.105563;-0.19678
0.105625;-0.215824
0.105688;-0.229007
0.10575;-0.228519
0.105813;-0.19971
0.105875;-0.158206
0.105938;-0.110842
0.106;-0.0776379
0.106063;-0.0595712
0.106125;-0.0458991
0.106188;-0.0200198
0.10625;0.00341802
0.106313;0.0200198
0.106375;0.0278325
0.106438;0.0400397
0.1065;0.025391
0.106563;-0.00341802
0.106625;-0.0375982
0.106688;-0.043946
0.10675;-0.0600595
0.106813;-0.0766613
0.106875;-0.0908217
0.106938;-0.106447
0.107;-0.141115
0.107063;-0.173342
0.107125;-0.198734
0.107188;-0.237308
0.10725;-0.282231
0.107313;-0.316899
0.107375;-0.329107
0.107438;-0.336431
0.1075;-0.314946
0.107563;-0.289555
0.107625;-0.278325
0.107688;-0.249516
0.10775;-0.105959
0.107813;0.0434577
0.107875;0.191409
0.107938;0.230961
0.108;0.361334
0.108063;0.336919
0.108125;0.341802
0.108188;0.272465
0.10825;0.356451
0.108313;0.36817
0.108375;0.40235
0.108438;0.396979
0.1085;0.422858
0.108563;0.409674
0.108625;0.41944
0.108688;0.389166
0.10875;0.366705
0.108813;0.306645
0.108875;0.227543
0.108938;0.111818
0.109;0.0205081
0.109063;0.0141604
0.109125;-0.00976577
0.109188;-0.0131838
0.10925;-0.0312505
0.109313;-0.00976577
0.109375;-0.0664073
0.109438;-0.12256
0.1095;-0.169436
0.109563;-0.168948
0.109625;-0.215824
0.109688;-0.223148
0.10975;-0.249027
0.109813;-0.220706
0.109875;-0.229984
0.109938;-0.180667
0.11;-0.155276
0.110063;-0.109865
0.110125;-0.0957046
0.110188;-0.0781262
0.11025;-0.0883803
0.110313;-0.0561532
0.110375;-0.0268559
0.110438;0.0307622
0.1105;0.0385748
0.110563;0.0795911
0.110625;0.0766613
0.110688;0.0546883
0.11075;-0.00927749
0.110813;-0.0361334
0.110875;-0.0610361
0.110938;-0.0830091
0.111;-0.114748
0.111063;-0.117189
0.111125;-0.149905
0.111188;-0.171878
0.11125;-0.21973
0.111313;-0.251469
0.111375;-0.309575
0.111438;-0.346197
0.1115;-0.367681
0.111563;-0.377935
0.111625;-0.375006
0.111688;-0.344732
0.11175;-0.338384
0.111813;-0.237308
0.111875;-0.0644541
0.111938;0.144045
0.112;0.23975
0.112062;0.280766
0.112125;0.362799
0.112187;0.303227
0.11225;0.292973
0.112312;0.250004
0.112375;0.407721
0.112437;0.410163
0.1125;0.483406
0.112562;0.461921
0.112625;0.512703
0.112687;0.455085
0.11275;0.466804
0.112812;0.378424
0.112875;0.352544
0.112937;0.22266
0.113;0.171389
0.113062;0.0346685
0.113125;0.0332036
0.113187;0.0371099
0.11325;0.0664073
0.113312;0.0302739
0.113375;0.00537118
0.113437;-0.0561532
0.1135;-0.147951
0.113562;-0.240238
0.113625;-0.245609
0.113687;-0.248539
0.11375;-0.244144
0.113812;-0.246098
0.113875;-0.222171
0.113937;-0.201175
0.114;-0.191897
0.114062;-0.167483
0.114125;-0.160647
0.114187;-0.153811
0.11425;-0.157229
0.114312;-0.14551
0.114375;-0.104005
0.114437;-0.028809
0.1145;0.0556649
0.114562;0.11133
0.114625;0.121096
0.114687;0.113771
0.11475;0.0556649
0.114812;-0.0141604
0.114875;-0.0781262
0.114937;-0.0815442
0.115;-0.0791028
0.115062;-0.0839857
0.115125;-0.0825208
0.115187;-0.0849622
0.11525;-0.123049
0.115312;-0.190921
0.115375;-0.277836
0.115437;-0.352056
0.1155;-0.40528
0.115562;-0.416999
0.115625;-0.394537
0.115687;-0.378424
0.11575;-0.336431
0.115812;-0.345708
0.115875;-0.198734
0.115937;-0.0341802
0.116;0.188968
0.116062;0.21973
0.116125;0.272465
0.116187;0.284184
0.11625;0.247074
0.116312;0.228519
0.116375;0.280278
0.116437;0.470222
0.1165;0.516609
0.116562;0.567391
0.116625;0.510262
0.116687;0.508797
0.11675;0.414557
0.116812;0.410163
0.116875;0.319829
0.116937;0.327642
0.117;0.218265
0.117062;0.192386
0.117125;0.069337
0.117188;0.108888
0.11725;0.0942397
0.117313;0.098146
0.117375;-0.00341802
0.117438;-0.0551766
0.1175;-0.163088
0.117563;-0.226078
0.117625;-0.281743
0.117688;-0.207523
0.11775;-0.185061
0.117813;-0.157717
0.117875;-0.195315
0.117938;-0.19971
0.118;-0.232425
0.118063;-0.237308
0.118125;-0.231937
0.118188;-0.204105
0.11825;-0.182132
0.118313;-0.13135
0.118375;-0.0976577
0.118438;-0.0244144
0.1185;0.0434577
0.118563;0.107424
0.118625;0.0991226
0.118688;0.0639658
0.11875;0.0317388
0.118813;-0.0180667
0.118875;-0.0688487
0.118938;-0.0703136
0.119;-0.0346685
0.119063;-0.0170901
0.119125;-0.043946
0.119188;-0.0805676
0.11925;-0.135744
0.119313;-0.228031
0.119375;-0.318853
0.119438;-0.406744
0.1195;-0.425299
0.119563;-0.430182
0.119625;-0.376959
0.119688;-0.36817
0.11975;-0.327153
0.119813;-0.378424
0.119875;-0.269535
0.119938;-0.115724
0.12;0.127443
0.120063;0.193362
0.120125;0.240238
0.120188;0.284184
0.12025;0.25391
0.120313;0.258793
0.120375;0.29688
0.120438;0.503426
0.1205;0.568368
0.120563;0.602548
0.120625;0.519539
0.120688;0.501961
0.12075;0.411139
0.120813;0.426764
0.120875;0.346197
0.120938;0.382818
0.121;0.277836
0.121063;0.255863
0.121125;0.101564
0.121188;0.115724
0.12125;0.0986343
0.121313;0.101076
0.121375;-0.0087892
0.121438;-0.0844739
0.1215;-0.194827
0.121563;-0.247074
0.121625;-0.294438
0.121688;-0.201175
0.12175;-0.164065
0.121813;-0.143557
0.121875;-0.211917
0.121938;-0.249027
0.122;-0.283207
0.122063;-0.279301
0.122125;-0.242679
0.122188;-0.195315
0.12225;-0.156741
0.122313;-0.108888
0.122375;-0.0825208
0.122438;-0.0297856
0.1225;0.0283207
0.122563;0.0791028
0.122625;0.0708019
0.122688;0.0234379
0.12275;0.0151369
0.122813;-0.0151369
0.122875;-0.0361334
0.122938;-0.0327153
0.123;0.0131838
0.123063;0.0043946
0.123125;-0.0532235
0.123188;-0.123537
0.12325;-0.184085
0.123313;-0.285649
0.123375;-0.353033
0.123438;-0.425299
0.1235;-0.403815
0.123563;-0.396002
0.123625;-0.336919
0.123688;-0.369635
0.12375;-0.389654
0.123813;-0.451179
0.123875;-0.252934
0.123938;-0.0576181
0.124;0.220706
0.124063;0.212894
0.124125;0.306645
0.124188;0.240238
0.12425;0.228519
0.124313;0.208499
0.124375;0.382818
0.124438;0.573739
0.1245;0.646006
0.124563;0.605966
0.124625;0.532235
0.124688;0.446296
0.12475;0.414557
0.124813;0.391119
0.124875;0.3794
0.124938;0.372076
0.125;0.294438
0.125062;0.221683
0.125125;0.103029
0.125188;0.155276
0.12525;0.132326
0.125312;0.072755
0.125375;-0.0766613
0.125438;-0.163088
0.1255;-0.249516
0.125562;-0.260746
0.125625;-0.22266
0.125688;-0.110842
0.12575;-0.131838
0.125812;-0.180179
0.125875;-0.30811
0.125938;-0.326177
0.126;-0.336431
0.126062;-0.254887
0.126125;-0.189456
0.126188;-0.135256
0.12625;-0.11426
0.126312;-0.0927749
0.126375;-0.087892
0.126438;-0.0283207
0.1265;0.0268559
0.126562;0.0678721
0.126625;0.0234379
0.126688;0.00976577
0.12675;-0.000488289
0.126812;-0.0175784
0.126875;-0.0229496
0.126938;0.00488289
0.127;0.0126955
0.127062;-0.0429694
0.127125;-0.132326
0.127188;-0.184573
0.12725;-0.264164
0.127312;-0.315923
0.127375;-0.395026
0.127438;-0.396979
0.1275;-0.39942
0.127562;-0.358892
0.127625;-0.394049
0.127688;-0.432136
0.12775;-0.480476
0.127812;-0.236332
0.127875;0.00195315
0.127938;0.276371
0.128;0.214359
0.128062;0.265141
0.128125;0.173831
0.128188;0.166018
0.12825;0.204593
0.128312;0.43946
0.128375;0.675303
0.128438;0.721691
0.1285;0.623056
0.128562;0.47657
0.128625;0.371099
0.128688;0.366217
0.12875;0.391119
0.128812;0.415534
0.128875;0.44239
0.128938;0.353521
0.129;0.244633
0.129062;0.0800793
0.129125;0.126955
0.129188;0.087892
0.12925;0.0327153
0.129312;-0.104494
0.129375;-0.151369
0.129438;-0.196292
0.1295;-0.195315
0.129562;-0.173831
0.129625;-0.102052
0.129688;-0.18262
0.12975;-0.258793
0.129812;-0.383795
0.129875;-0.332036
0.129938;-0.283696
0.13;-0.167971
0.130062;-0.140139
0.130125;-0.137697
0.130188;-0.169436
0.13025;-0.160159
0.130312;-0.144045
0.130375;-0.0292973
0.130438;0.0600595
0.1305;0.118166
0.130562;0.0458991
0.130625;0.025391
0.130688;-0.0043946
0.13075;-0.0278325
0.130812;-0.047364
0.130875;-0.00830091
0.130938;-0.000488289
0.131;-0.0366217
0.131062;-0.114748
0.131125;-0.1626
0.131188;-0.269535
0.13125;-0.352544
0.131312;-0.43653
0.131375;-0.437507
0.131438;-0.394537
0.1315;-0.35938
0.131562;-0.36817
0.131625;-0.482429
0.131688;-0.456062
0.13175;-0.174319
0.131812;0.101564
0.131875;0.275395
0.131938;0.157717
0.132;0.219242
0.132062;0.094728
0.132125;0.166995
0.132188;0.258305
0.13225;0.603525
0.132312;0.749035
0.132375;0.708019
0.132438;0.484871
0.1325;0.361334
0.132562;0.301274
0.132625;0.431159
0.132688;0.455573
0.13275;0.535653
0.132812;0.45362
0.132875;0.324712
0.132938;0.115236
0.133;0.0400397
0.133063;0.126955
0.133125;0.126955
0.133188;0.0415045
0.13325;-0.0776379
0.133313;-0.137697
0.133375;-0.161135
0.133438;-0.175784
0.1335;-0.129397
0.133563;-0.134279
0.133625;-0.231937
0.133688;-0.317876
0.13375;-0.363287
0.133813;-0.258305
0.133875;-0.187991
0.133938;-0.133303
0.134;-0.199222
0.134063;-0.255375
0.134125;-0.247074
0.134188;-0.18262
0.13425;-0.0747082
0.134313;0.0527352
0.134375;0.0927749
0.134438;0.043946
0.1345;-0.0751965
0.134563;-0.0708019
0.134625;-0.0576181
0.134688;-0.0102541
0.13475;0.0146487
0.134813;0.0273442
0.134875;-0.0214847
0.134938;-0.112795
0.135;-0.189456
0.135063;-0.251469
0.135125;-0.306157
0.135188;-0.343267
0.13525;-0.384283
0.135313;-0.383795
0.135375;-0.35938
0.135438;-0.372564
0.1355;-0.464363
0.135563;-0.501472
0.135625;-0.175296
0.135688;0.1084
0.13575;0.304692
0.135813;0.110842
0.135875;0.144045
0.135938;0.0468757
0.136;0.1626
0.136063;0.263676
0.136125;0.613291
0.136187;0.749035
0.13625;0.69337
0.136313;0.410163
0.136375;0.277348
0.136437;0.275395
0.1365;0.471687
0.136563;0.531258
0.136625;0.557137
0.136687;0.454108
0.13675;0.290532
0.136813;0.0839857
0.136875;0.0263676
0.136937;0.159182
0.137;0.208011
0.137063;0.116701
0.137125;-0.0444343
0.137187;-0.111818
0.13725;-0.153811
0.137313;-0.147463
0.137375;-0.149905
0.137437;-0.121584
0.1375;-0.196292
0.137563;-0.254887
0.137625;-0.312993
0.137687;-0.242191
0.13775;-0.190921
0.137813;-0.184573
0.137875;-0.260746
0.137937;-0.278813
0.138;-0.218753
0.138063;-0.117678
0.138125;-0.0542
0.138187;0.00830091
0.13825;0.00927749
0.138313;-0.0444343
0.138375;-0.104494
0.138437;-0.0590829
0.1385;0.00781262
0.138563;0.0278325
0.138625;0.000488289
0.138687;-0.040528
0.13875;-0.0883803
0.138813;-0.137697
0.138875;-0.170413
0.138937;-0.214847
0.139;-0.250492
0.139063;-0.322759
0.139125;-0.355962
0.139187;-0.39649
0.13925;-0.358404
0.139313;-0.400397
0.139375;-0.481941
0.139437;-0.468269
0.1395;-0.0742199
0.139563;0.193362
0.139625;0.310552
0.139687;0.00390631
0.13975;0.0336919
0.139813;-0.0551766
0.139875;0.212406
0.139937;0.380865
0.14;0.751965
0.140063;0.736339
0.140125;0.554208
0.140187;0.20557
0.14025;0.166018
0.140313;0.319829
0.140375;0.649424
0.140437;0.658701
0.1405;0.578134
0.140563;0.316899
0.140625;0.131838
0.140687;0.000488289
0.14075;0.122072
0.140813;0.332525
0.140875;0.339361
0.140937;0.131838
0.141;-0.101076
0.141063;-0.194827
0.141125;-0.147463
0.141187;-0.087892
0.14125;-0.0302739
0.141313;-0.0776379
0.141375;-0.189456
0.141437;-0.297856
0.1415;-0.330571
0.141563;-0.235355
0.141625;-0.188968
0.141687;-0.200198
0.14175;-0.287114
0.141813;-0.277348
0.141875;-0.198734
0.141937;-0.119631
0.142;-0.0864271
0.142063;-0.0712902
0.142125;-0.0898451
0.142187;-0.106447
0.14225;-0.104005
0.142313;-0.0112306
0.142375;0.00244144
0.142437;-0.0112306
0.1425;-0.087892
0.142563;-0.100587
0.142625;-0.12549
0.142687;-0.0917983
0.14275;-0.149905
0.142813;-0.203128
0.142875;-0.309087
0.142937;-0.322271
0.143;-0.381353
0.143063;-0.322271
0.143125;-0.352056
0.143187;-0.382818
0.14325;-0.531746
0.143313;-0.218753
0.143375;0.115724
0.143437;0.343267
0.1435;0.0922866
0.143563;-0.0717784
0.143625;-0.0644541
0.143687;0.0971695
0.14375;0.406744
0.143813;0.648936
0.143875;0.768566
0.143937;0.504402
0.144;0.215335
0.144063;0.0673838
0.144125;0.327642
0.144187;0.644053
0.14425;0.797864
0.144313;0.526864
0.144375;0.281743
0.144437;0.0351568
0.1445;0.0668956
0.144563;0.1626
0.144625;0.440436
0.144687;0.422858
0.14475;0.166018
0.144813;-0.170413
0.144875;-0.218265
0.144937;-0.100587
0.145;0.0756847
0.145063;0.0610361
0.145125;-0.021973
0.145187;-0.235843
0.14525;-0.314946
0.145313;-0.329107
0.145375;-0.191409
0.145437;-0.119631
0.1455;-0.158694
0.145563;-0.301274
0.145625;-0.344244
0.145687;-0.25684
0.14575;-0.127443
0.145813;-0.107424
0.145875;-0.112306
0.145937;-0.149905
0.146;-0.134768
0.146063;-0.117189
0.146125;-0.0493172
0.146187;-0.0332036
0.14625;-0.0542
0.146313;-0.112795
0.146375;-0.124025
0.146437;-0.103517
0.1465;-0.0615244
0.146563;-0.121096
0.146625;-0.229984
0.146687;-0.334478
0.14675;-0.310552
0.146813;-0.284184
0.146875;-0.263188
0.146937;-0.318853
0.147;-0.403815
0.147063;-0.542977
0.147125;-0.294926
0.147187;0.159182
0.14725;0.399908
0.147313;0.160647
0.147375;-0.201175
0.147437;-0.141604
0.1475;0.0551766
0.147563;0.500496
0.147625;0.689464
0.147687;0.764172
0.14775;0.381842
0.147813;0.121584
0.147875;0.0322271
0.147937;0.39942
0.148;0.736828
0.148063;0.868666
0.148125;0.453132
0.148187;0.120119
0.14825;-0.0542
0.148313;0.164065
0.148375;0.347662
0.148438;0.54493
0.1485;0.411627
0.148563;0.0678721
0.148625;-0.254398
0.148688;-0.206058
0.14875;0.0375982
0.148813;0.227054
0.148875;0.118166
0.148938;-0.0976577
0.149;-0.332036
0.149063;-0.341802
0.149125;-0.256352
0.149188;-0.103029
0.14925;-0.0712902
0.149313;-0.177737
0.149375;-0.34815
0.149438;-0.400885
0.1495;-0.278325
0.149563;-0.12549
0.149625;-0.101564
0.149688;-0.135256
0.14975;-0.188479
0.149813;-0.176761
0.149875;-0.15967
0.149938;-0.118166
0.15;-0.0986343
0.150063;-0.0849622
0.150125;-0.0815442
0.150188;-0.102052
0.15025;-0.131838
0.150313;-0.14258
0.150375;-0.208499
0.150438;-0.254887
0.1505;-0.287114
0.150563;-0.223636
0.150625;-0.228031
0.150688;-0.285161
0.15075;-0.384283
0.150813;-0.464851
0.150875;-0.416999
0.150938;-0.0170901
0.151;0.351568
0.151063;0.338384
0.151125;-0.0986343
0.151188;-0.25391
0.15125;-0.0444343
0.151313;0.36231
0.151375;0.665049
0.151438;0.73341
0.1515;0.488777
0.151563;0.123537
0.151625;0.0385748
0.151688;0.299809
0.15175;0.659678
0.151813;0.826673
0.151875;0.592782
0.151938;0.157229
0.152;-0.0649424
0.152062;0.103029
0.152125;0.395514
0.152188;0.516609
0.15225;0.427253
0.152312;0.140139
0.152375;-0.152346
0.152438;-0.194339
0.1525;0.0375982
0.152562;0.249516
0.152625;0.174807
0.152688;-0.0644541
0.15275;-0.276371
0.152812;-0.307622
0.152875;-0.215824
0.152938;-0.100099
0.153;-0.0805676
0.153062;-0.166506
0.153125;-0.309087
0.153188;-0.379889
0.15325;-0.317876
0.153312;-0.180667
0.153375;-0.132326
0.153438;-0.156741
0.1535;-0.202152
0.153562;-0.205081
0.153625;-0.201175
0.153688;-0.177737
0.15375;-0.134279
0.153812;-0.0874037
0.153875;-0.0717784
0.153938;-0.0932631
0.154;-0.16553
0.154062;-0.213382
0.154125;-0.239261
0.154188;-0.220218
0.15425;-0.219242
0.154312;-0.200687
0.154375;-0.21973
0.154438;-0.322271
0.1545;-0.427253
0.154562;-0.431159
0.154625;-0.307622
0.154688;0.0400397
0.15475;0.346197
0.154812;0.254398
0.154875;-0.179202
0.154938;-0.309087
0.155;0.0742199
0.155062;0.517098
0.155125;0.691905
0.155188;0.586923
0.15525;0.317388
0.155312;0.0654307
0.155375;0.129885
0.155438;0.482918
0.1555;0.735851
0.155562;0.708995
0.155625;0.415534
0.155688;0.0664073
0.15575;-0.0209964
0.155812;0.260258
